product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
SOXL,SOXX,MHT,MHT4_3,10Y,2016-07-20,2026-07-20,10.92145610324828,119214.5610324828,0.2821320116461945,0.7171389015612198,0.7084284051108591,-0.8157106629673239,0.34587265369301207,0.6920015917230402,94.0,,,,,,,,4.0,3.0
SOXL,SOXX,MHT,MHT4_3,MAX,2010-03-11,2026-07-20,14.43038432840142,154303.8432840142,0.18247816654268756,0.6275216435984614,0.5836945182222814,-0.8157106629673239,0.2237045251791656,0.6631016042780749,158.0,,,,,,,,4.0,3.0
SOXL,SOXX,MHT,MHT5_1,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,,,,,,,,5.0,1.0
SOXL,SOXX,MHT,MHT5_1,3Y,2023-07-20,2026-07-20,1.4745021695191531,24745.02169519153,0.35475351485175,0.9284004660246622,0.7984651530771623,-0.8778953090346947,0.40409546696613,0.7154255319148937,8.5,,,,,,,,5.0,1.0
SOXL,SOXX,MHT,MHT5_1,5Y,2021-07-20,2026-07-20,1.1696163715732868,21696.16371573287,0.1682737647048569,0.8464959540894752,0.6118452262421842,-0.8778953090346946,0.19167862383259035,0.6629482071713148,13.5,,,,,,,,5.0,1.0
SOXL,SOXX,MHT,MHT5_1,10Y,2016-07-20,2026-07-20,14.776660670914502,157766.606709145,0.3186672411478966,0.7683181805182902,0.7495028598024525,-0.8778953090346947,0.3629900261094831,0.7481098288897732,26.5,,,,,,,,5.0,1.0
SOXL,SOXX,MHT,MHT5_1,MAX,2010-03-11,2026-07-20,27.99307825996529,289930.7825996529,0.2290562166601684,0.6724662121753288,0.6472824169833603,-0.8778953090346946,0.26091518465001395,0.7182790471560525,41.5,,,,,,,,5.0,1.0
SOXL,SOXX,MHT,MHT5_2,1Y,2025-07-21,2026-07-20,4.866347900389641,58663.47900389641,4.907844304037946,1.2371798537793488,2.061775212520184,-0.5832052419746296,8.415295252526974,0.9880478087649402,1.5,,,,,,,,5.0,2.0
SOXL,SOXX,MHT,MHT5_2,3Y,2023-07-20,2026-07-20,4.210590113210281,52105.90113210281,0.7387349335657669,0.8937516526642816,1.069239559462004,-0.7812381323398162,0.945595079125552,0.6928191489361702,10.5,,,,,,,,5.0,2.0
SOXL,SOXX,MHT,MHT5_2,5Y,2021-07-20,2026-07-20,4.524991788954829,55249.917889548284,0.4094764589743993,0.8103935628859794,0.8301074417210417,-0.7812381323398161,0.5241378294579826,0.6262948207171315,16.5,,,,,,,,5.0,2.0
SOXL,SOXX,MHT,MHT5_2,10Y,2016-07-20,2026-07-20,35.79967937036405,367996.7937036405,0.4355574314558319,0.7341116638498437,0.8627384859648907,-0.7812381323398161,0.5575219813596822,0.709908475925189,38.5,,,,,,,,5.0,2.0
SOXL,SOXX,MHT,MHT5_2,MAX,2010-03-11,2026-07-20,66.8738741544804,678738.7415448041,0.2947907205789615,0.6419985577297345,0.7261563293957259,-0.7812381323398162,0.37733785433138073,0.6789013125911522,59.5,,,,,,,,5.0,2.0
SOXL,SOXX,MHT,MHT5_3,1Y,2025-07-21,2026-07-20,4.113857501914642,51138.57501914642,4.1472151507066375,1.1459897026798544,2.0068926165705463,-0.49779603844606934,8.331153384933861,0.8844621513944223,4.0,,,,,,,,5.0,3.0
SOXL,SOXX,MHT,MHT5_3,3Y,2023-07-20,2026-07-20,5.942391332324826,69423.91332324826,0.9142341843430792,0.8182420035190575,1.205089904305032,-0.7312204961131634,1.2502852275103524,0.6063829787234043,15.0,,,,,,,,5.0,3.0
SOXL,SOXX,MHT,MHT5_3,5Y,2021-07-20,2026-07-20,5.0403802711473205,60403.8027114732,0.43494487689788963,0.7461338196916399,0.8577987280191145,-0.7411495563139388,0.5868516997582255,0.5601593625498008,26.0,,,,,,,,5.0,3.0
SOXL,SOXX,MHT,MHT5_3,10Y,2016-07-20,2026-07-20,18.55655529629167,195565.5529629167,0.3473763730249164,0.683832486961599,0.7805724274925245,-0.741149556313939,0.4686994278895222,0.6466374850775966,64.0,,,,,,,,5.0,3.0
SOXL,SOXX,MHT,MHT5_3,MAX,2010-03-11,2026-07-20,18.2736763872295,192736.763872295,0.1986973505182439,0.5995354771709563,0.6043529626324261,-0.7411495563139389,0.2680934621433935,0.616917841516772,108.0,,,,,,,,5.0,3.0
SOXL,SOXX,MHT,MHT6_1,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,,,,,,,,6.0,1.0
SOXL,SOXX,MHT,MHT6_1,3Y,2023-07-20,2026-07-20,2.2963037945802425,32963.037945802425,0.49140031837115217,0.9001815087748615,0.9001674817714099,-0.7870680211442125,0.6243428841852464,0.6569148936170213,6.5,,,,,,,,6.0,1.0
SOXL,SOXX,MHT,MHT6_1,5Y,2021-07-20,2026-07-20,4.1006600504638255,51006.600504638256,0.38704043444364955,0.8030332745282133,0.8125922550054901,-0.7870680211442127,0.4917496633657957,0.6,9.5,,,,,,,,6.0,1.0
SOXL,SOXX,MHT,MHT6_1,10Y,2016-07-20,2026-07-20,26.168591024058355,271685.91024058353,0.39253517209701627,0.7303564227469669,0.8230657527430298,-0.7870680211442126,0.4987309375450956,0.6872264226024671,19.5,,,,,,,,6.0,1.0
SOXL,SOXX,MHT,MHT6_1,MAX,2010-03-11,2026-07-20,65.95752435339728,669575.2435339728,0.2937131096736809,0.6340027637957333,0.7268747514264,-0.7870680211442125,0.37317373058390924,0.6385512882839086,30.5,,,,,,,,6.0,1.0
SOXL,SOXX,MHT,MHT6_2,1Y,2025-07-21,2026-07-20,3.974489487854016,49744.89487854016,4.006386883294019,1.2271470110679779,1.9333613384015709,-0.5832052419746298,6.8696002623863635,0.9800796812749004,1.5,,,,,,,,6.0,2.0
SOXL,SOXX,MHT,MHT6_2,3Y,2023-07-20,2026-07-20,4.861088471386521,58610.884713865205,0.8086495414515749,0.8591714022669519,1.1217291641187688,-0.6201156208000851,1.3040302716584364,0.6356382978723404,7.5,,,,,,,,6.0,2.0
SOXL,SOXX,MHT,MHT6_2,5Y,2021-07-20,2026-07-20,7.559523796579523,85595.23796579523,0.5389797608861921,0.7667569275701592,0.9464501133848554,-0.6201156208000851,0.8691601095144,0.5665338645418326,11.5,,,,,,,,6.0,2.0
SOXL,SOXX,MHT,MHT6_2,10Y,2016-07-20,2026-07-20,68.99038921118532,699903.8921118531,0.5311501425802436,0.6941394723583685,0.9634918813366573,-0.6201156208000849,0.8565340474651222,0.652208515718265,24.5,,,,,,,,6.0,2.0
SOXL,SOXX,MHT,MHT6_2,MAX,2010-03-11,2026-07-20,155.97714026773895,1569771.4026773896,0.3630265671482089,0.6025226861823585,0.8176147938735137,-0.6201156208000849,0.5854175495205639,0.6023334953816237,37.5,,,,,,,,6.0,2.0
SOXL,SOXX,MHT,MHT6_3,1Y,2025-07-21,2026-07-20,3.2354688228415274,42354.688228415274,3.259897062059922,1.1253617828640934,1.8540117123062645,-0.49779603844606934,6.548660114363477,0.8565737051792829,3.0,,,,,,,,6.0,3.0
SOXL,SOXX,MHT,MHT6_3,3Y,2023-07-20,2026-07-20,7.197325720251131,81973.2572025113,1.023845630716644,0.7769412895036958,1.2968957031486654,-0.5235697565164235,1.9555094960580055,0.5531914893617021,9.0,,,,,,,,6.0,3.0
SOXL,SOXX,MHT,MHT6_3,5Y,2021-07-20,2026-07-20,10.618727721522175,116187.27721522175,0.6363659982952128,0.7035138182691998,1.0512885146162925,-0.5235697565164235,1.215436893317292,0.50199203187251,15.0,,,,,,,,6.0,3.0
SOXL,SOXX,MHT,MHT6_3,10Y,2016-07-20,2026-07-20,37.92486913293978,389248.69132939784,0.4436625025387717,0.6436218194045458,0.8941559146648711,-0.6038102063369603,0.7347714528216883,0.584958217270195,39.0,,,,,,,,6.0,3.0
SOXL,SOXX,MHT,MHT6_3,MAX,2010-03-11,2026-07-20,76.83907386145772,778390.7386145772,0.3057014950592387,0.5583332589480207,0.7586096849039715,-0.6038102063369604,0.5062873927120072,0.5342732134175985,62.0,,,,,,,,6.0,3.0
SOXL,SMH,MA_REGIME,MA20_EXIT100,1Y,2025-07-21,2026-07-20,4.866347900389641,58663.47900389641,4.907844304037946,1.2371798537793488,2.061775212520184,-0.5832052419746296,8.415295252526974,0.9880478087649402,1.5,20.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT100,3Y,2023-07-20,2026-07-20,5.662313664618279,66623.13664618279,0.8880001306614853,0.9485597878790516,1.1488283446397876,-0.8138995191069611,1.0910439308722408,0.8164893617021277,29.5,20.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT100,5Y,2021-07-20,2026-07-20,13.859521741544087,148595.2174154409,0.7192333802928097,0.8746892519351994,1.0588097199235198,-0.8138995191069613,0.8836881745328679,0.7458167330677291,63.5,20.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT100,10Y,2016-07-20,2026-07-20,112.02864803646588,1130286.4803646589,0.6065371476229839,0.7802363018415047,1.0014633857109454,-0.8138995191069613,0.7452236220614769,0.7863111818543573,114.5,20.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT100,MAX,2010-03-11,2026-07-20,125.10580816362868,1261058.0816362868,0.34486583309277363,0.6906455001996188,0.7775499139292721,-0.8138995191069611,0.4237204040508249,0.7681088964511424,207.5,20.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,20.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT150,3Y,2023-07-20,2026-07-20,2.566138786857537,35661.387868575366,0.5312466629025707,0.9928450420959141,0.9331024933450239,-0.8797710059986961,0.6038465228795663,0.863031914893617,19.5,20.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT150,5Y,2021-07-20,2026-07-20,3.9690871164145323,49690.87116414532,0.3797808854307807,0.9096905057114109,0.8131287011015479,-0.8797710059986963,0.43168152035160784,0.7713147410358566,59.5,20.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT150,10Y,2016-07-20,2026-07-20,34.56290742206094,355629.0742206094,0.43064459551509593,0.8262690931851041,0.8512651306164206,-0.8797710059986963,0.48949623547350013,0.826900119379228,98.5,20.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT150,MAX,2010-03-11,2026-07-20,44.19721901435611,451972.1901435611,0.26293975111149326,0.729250749224078,0.6887306792937924,-0.8797710059986962,0.2988729445715365,0.7994652406417112,199.5,20.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,20.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT160,3Y,2023-07-20,2026-07-20,2.517069814050262,35170.69814050262,0.5241535983284851,0.9946747877842066,0.9285581500995319,-0.871864112432518,0.6011872617007784,0.8683510638297872,19.5,20.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT160,5Y,2021-07-20,2026-07-20,3.5027642380494015,45027.64238049401,0.35274688391452247,0.9070944938997711,0.7911446420393327,-0.8718641124325179,0.40458929193719395,0.7705179282868526,63.5,20.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT160,10Y,2016-07-20,2026-07-20,40.20253628106244,412025.3628106244,0.45191848539023294,0.8264937051506197,0.869229180623617,-0.8718641124325179,0.5183359183455453,0.8320732192598488,98.5,20.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT160,MAX,2010-03-11,2026-07-20,59.62357609265649,606235.7609265649,0.28586204672703897,0.729722692871523,0.7134315750401323,-0.871864112432518,0.3278745422030025,0.8035974720466699,198.5,20.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,20.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT200,3Y,2023-07-20,2026-07-20,5.679644218387405,66796.44218387405,0.8896444906145144,1.0151294526842356,1.1415437191781768,-0.759347361095938,1.171590942688631,0.9082446808510638,12.5,20.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT200,5Y,2021-07-20,2026-07-20,11.134616330702482,121346.16330702482,0.6507031333856996,0.9141772231907559,1.009583698988462,-0.7593473610959383,0.8569242045518715,0.797609561752988,59.5,20.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT200,10Y,2016-07-20,2026-07-20,133.07788357780228,1340778.8357780229,0.6342868761329006,0.8322572776666384,1.010963035595944,-0.7593473610959381,0.835305301143679,0.8507759649820931,89.5,20.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT200,MAX,2010-03-11,2026-07-20,79.50036993795412,805003.6993795412,0.3083930445427254,0.7359714137443654,0.7370164570907382,-0.8654500418197526,0.35633835535356584,0.8213417598444337,193.5,20.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,20.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT250,3Y,2023-07-20,2026-07-20,8.471315858962553,94713.15858962553,1.1242289860540478,1.0217888168561398,1.2554206096199714,-0.6737802951279248,1.66853942476991,0.9228723404255319,11.5,20.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT250,5Y,2021-07-20,2026-07-20,12.658719967677163,136587.19967677162,0.6903892003113015,0.9234142419699028,1.0348880839410295,-0.7842795288481441,0.880284611438555,0.8095617529880478,60.5,20.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT250,10Y,2016-07-20,2026-07-20,253.26540194651088,2542654.019465109,0.7426040674727581,0.841344301353258,1.0856795982563294,-0.784279528848144,0.946861469868283,0.8662952646239555,85.5,20.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA20_EXIT250,MAX,2010-03-11,2026-07-20,200.3370425704156,2013370.425704156,0.38396506042168177,0.7453357864370131,0.8125042700119641,-0.8003575957128033,0.4797418834761232,0.8381137578998542,184.5,20.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT100,1Y,2025-07-21,2026-07-20,3.974489487854016,49744.89487854016,4.006386883294019,1.2271470110679779,1.9333613384015709,-0.5832052419746298,6.8696002623863635,0.9800796812749004,1.5,30.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT100,3Y,2023-07-20,2026-07-20,3.940610405474933,49406.10405474933,0.7080096118794506,0.9421973729741714,1.0439661423236999,-0.8372495020448094,0.8456375431102472,0.8085106382978723,28.5,30.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT100,5Y,2021-07-20,2026-07-20,4.916006330480138,59160.06330480138,0.4289626856849833,0.8719741756836726,0.8480505117139016,-0.8372495020448092,0.5123474957433004,0.7322709163346613,53.5,30.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT100,10Y,2016-07-20,2026-07-20,69.19185574165084,701918.5574165084,0.5315915388044248,0.7738593320694707,0.9419678195043598,-0.8372495020448092,0.6349260734179263,0.7719856744926383,92.5,30.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT100,MAX,2010-03-11,2026-07-20,73.90565099436438,749056.5099436438,0.3026327476022721,0.6848402199281437,0.7319108394050021,-0.8372495020448093,0.3614606480662622,0.7518230432668935,172.5,30.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,30.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT150,3Y,2023-07-20,2026-07-20,2.036662279130276,30366.62279130276,0.45095567189126795,0.9911911771745487,0.8785333231328554,-0.8976218053298876,0.5023893907362644,0.8590425531914894,17.5,30.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT150,5Y,2021-07-20,2026-07-20,1.5685003166705513,25685.003166705512,0.20854371082445788,0.9062395834076443,0.6669592929738412,-0.8976218053298876,0.2323291497445468,0.7593625498007968,49.5,30.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT150,10Y,2016-07-20,2026-07-20,25.37568451259322,263756.8451259322,0.3884052666737148,0.8202497147813427,0.8150748707224851,-0.8976218053298874,0.43270480325616745,0.8157580580978909,78.5,30.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT150,MAX,2010-03-11,2026-07-20,26.524218981670746,275242.18981670745,0.22514831831857918,0.724560338819422,0.6465804637219585,-0.8976218053298877,0.2508275946302733,0.7892561983471075,168.5,30.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,30.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT160,3Y,2023-07-20,2026-07-20,1.9948787402089483,29948.78740208948,0.444234532492765,0.9930233449595696,0.8740798287970435,-0.8908888745965133,0.4986419127682567,0.8643617021276596,17.5,30.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT160,5Y,2021-07-20,2026-07-20,1.2753966821746783,22753.966821746784,0.1794945316656944,0.903974831351513,0.6395999922430429,-0.8908888745965133,0.20147802580539362,0.7577689243027889,53.5,30.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT160,10Y,2016-07-20,2026-07-20,23.300634971038978,243006.34971038977,0.37704371721824526,0.8209935179219686,0.805184371914356,-0.8908888745965134,0.42322193931202656,0.8197373656983685,80.5,30.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT160,MAX,2010-03-11,2026-07-20,27.694588438512607,286945.88438512606,0.22827737211148147,0.7247932867146779,0.65019703256404,-0.8908888745965133,0.2562355178302895,0.7926592124453087,171.5,30.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,30.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT200,3Y,2023-07-20,2026-07-20,5.9284120869326555,69284.12086932655,0.9129416462306803,1.0150977068741356,1.1536712489603111,-0.7503848112830072,1.216631297040426,0.9095744680851063,11.5,30.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT200,5Y,2021-07-20,2026-07-20,9.592771789979816,105927.71789979815,0.6062704280153115,0.9177031612217612,0.9795671941056343,-0.7503848112830075,0.8079460283567184,0.7912350597609562,49.5,30.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT200,10Y,2016-07-20,2026-07-20,132.03585120667432,1330358.5120667433,0.633008720755105,0.8303817028314083,1.0103759351647186,-0.7503848112830075,0.8435788028182327,0.841225626740947,71.5,30.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT200,MAX,2010-03-11,2026-07-20,57.50172266941559,585017.226694156,0.28305891094682534,0.733223166001191,0.7102623109347603,-0.8712202191020963,0.32489938220046555,0.8111327175498299,165.5,30.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,30.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT250,3Y,2023-07-20,2026-07-20,8.738316600664119,97383.16600664119,1.1441109803116905,1.021627990958605,1.264620201244694,-0.6645840119022861,1.7215445448902993,0.9215425531914894,10.5,30.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT250,5Y,2021-07-20,2026-07-20,9.542343616049632,105423.43616049632,0.604732036545016,0.9245654537287342,0.978466270237116,-0.8236596483606033,0.7342013630856667,0.796812749003984,52.5,30.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT250,10Y,2016-07-20,2026-07-20,228.0954900706875,2290954.900706875,0.7244834874861714,0.8387255004547883,1.0738682767028687,-0.8236596483606031,0.8795908466903409,0.8563469956227616,69.5,30.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA30_EXIT250,MAX,2010-03-11,2026-07-20,124.23790704619542,1252379.0704619542,0.3442970360937454,0.74393405133916,0.773432208639176,-0.8386772643660276,0.4105238698154125,0.8288770053475936,157.5,30.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT100,1Y,2025-07-21,2026-07-20,3.073155435019216,40731.554350192164,3.096009802934116,1.2087948604242074,1.7790781134986215,-0.5832052419746299,5.308611068809283,0.9760956175298805,1.5,40.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT100,3Y,2023-07-20,2026-07-20,4.047818724199624,50478.18724199624,0.7203410587385899,0.9250862658273694,1.053437802793431,-0.7969219420465736,0.9039041601598815,0.8018617021276596,26.5,40.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT100,5Y,2021-07-20,2026-07-20,4.662230702356447,56622.30702356447,0.4164377805600805,0.8593199939215468,0.8372112390126519,-0.7969219420465735,0.5225578047087367,0.7258964143426295,49.5,40.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT100,10Y,2016-07-20,2026-07-20,65.76124360477793,667612.4360477793,0.5239147263082791,0.766387088657791,0.9368615930307055,-0.7969219420465734,0.6574228900798175,0.7684042976522085,86.5,40.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT100,MAX,2010-03-11,2026-07-20,74.05228791935615,750522.8791935615,0.3027888064065758,0.6782065410721527,0.7324600134394944,-0.7969219420465735,0.3799478850199362,0.747447739426349,154.5,40.0,100.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT150,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,40.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT150,3Y,2023-07-20,2026-07-20,1.8127459955970675,28127.459955970677,0.41418589853664667,0.9898628383660196,0.8523453496956328,-0.9051709309020393,0.4575775518154276,0.8523936170212766,17.5,40.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT150,5Y,2021-07-20,2026-07-20,1.8126394303648423,28126.394303648423,0.23078068459834333,0.9006821422391825,0.6852856920866568,-0.9051709309020394,0.25495812638211995,0.7537848605577689,48.5,40.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT150,10Y,2016-07-20,2026-07-20,28.276237607962088,292762.37607962085,0.4030076091113064,0.8145734269625792,0.827639195733047,-0.9051709309020393,0.44522818326666,0.807799442896936,74.5,40.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT150,MAX,2010-03-11,2026-07-20,35.824055591883734,368240.5559188373,0.24718886141155294,0.7190082526158657,0.6706474806115404,-0.9051709309020393,0.2730852847486157,0.7829363150218765,158.5,40.0,150.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT160,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,40.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT160,3Y,2023-07-20,2026-07-20,1.7740434758632948,27740.43475863295,0.4076350846533576,0.9916971553668377,0.8479324349955888,-0.8989344705326778,0.4534647385496376,0.8577127659574468,17.5,40.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT160,5Y,2021-07-20,2026-07-20,2.0411272595044805,30411.272595044804,0.25023544402871645,0.8956168456522575,0.7011400536950132,-0.8989344705326777,0.27836894927439537,0.7521912350597609,52.5,40.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT160,10Y,2016-07-20,2026-07-20,31.920936567589393,329209.36567589396,0.41961281918371385,0.8137833454475799,0.8418978948518473,-0.8989344705326778,0.4667891074808441,0.8117787504974134,76.5,40.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT160,MAX,2010-03-11,2026-07-20,48.68157925903389,496815.7925903389,0.2702791887696059,0.718045589676235,0.695971225097923,-0.8989344705326778,0.3006661749320256,0.786096256684492,160.5,40.0,160.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT200,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,40.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT200,3Y,2023-07-20,2026-07-20,5.575868208462312,65758.68208462313,0.8797552437153588,1.014250961146825,1.1364267250251168,-0.7630861785878426,1.1528910736444244,0.9082446808510638,10.5,40.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT200,5Y,2021-07-20,2026-07-20,11.179732968193388,121797.32968193389,0.6519336633164583,0.9130050156886632,1.0099161348985868,-0.7630861785878424,0.8543381882802784,0.7896414342629482,47.5,40.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT200,10Y,2016-07-20,2026-07-20,154.05077100439271,1550507.7100439272,0.6582788163415811,0.8252174587374003,1.0297321637871863,-0.7630861785878426,0.8626533081227908,0.8352566653402308,66.5,40.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT200,MAX,2010-03-11,2026-07-20,79.94989268583988,809498.9268583988,0.3088394120641398,0.7280225667361196,0.7371998876299063,-0.8693141577457142,0.3552678963207216,0.8050559066601848,154.5,40.0,200.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT250,1Y,2025-07-21,2026-07-20,4.656214791163032,56562.14791163032,4.695397028072951,1.2555705734973974,2.0198914811164177,-0.5832052419746299,8.051019932837308,1.0,0.5,40.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT250,3Y,2023-07-20,2026-07-20,8.324167996524366,93241.67996524366,1.1131120669627759,1.0209190395060725,1.2504243110631152,-0.6788484961014691,1.6397061691308459,0.9228723404255319,9.5,40.0,250.0,,,,,,,
SOXL,SMH,MA_REGIME,MA40_EXIT250,5Y,2021-07-20,2026-07-20,15.564944612534841,165649.44612534842,0.7571525364214653,0.9161546652579773,1.0771611340507214,-0.7198133062823935,1.0518734924919866,0.797609561752988,51.5,40.0,250.0,,,,,,,
